"id","asin.original","asin.variant","review_data","date.date","date.unix","name","rating","title","review","verified_purchase","media"
"R1O0TQS641EZ9M","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on April 18, 2023","April 18, 2023",1681772400,"Amazon Customer",5,"Best impulse purchase ever","These have kept my kids quiet through a funeral, a few waiting rooms and a long road trip. I bought these pretty last minute and didn’t have any expectations for them one way or another but they have been an awesome tool in helping people believe that my kids are always well behaved. Really great purchase!",false,"[""https://m.media-amazon.com/images/I/81iz7jK+FML._SL1600_.jpg""]"
"R145AYH08DVU8K","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on April 16, 2023","April 16, 2023",1681599600,"BA",1,"Cheaply made!","It’s been a week since I bought it and it’s already broken. Very upsetting!",false,"[""https://m.media-amazon.com/images/I/61EVTPO9YZL._SL1600_.jpg""]"
"R2DW60TMYE3IW8","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on April 14, 2023","April 14, 2023",1681426800,"Angela Lynn",4,"Kids loved it","Great product",false,"[]"
"R3FMGIBAX6EZSX","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States on April 14, 2023","April 14, 2023",1681426800,"E.J.L",1,"NO","It’s a piece of junk your kids will use once and it’ll end up in the trash",false,"[]"
"R3ILKKPAF3TC9Q","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on April 13, 2023","April 13, 2023",1681340400,"Rene Clayton",5,"Excellent toy for kids of all ages.","We are truly enjoying it, especially in the car and on the go",false,"[]"
"R2RZSZ34XL68MJ","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on April 10, 2023","April 10, 2023",1681081200,"Elizabeth C",5,"Great for Toddlers!","This is great to keep littles busy while not having to worry if they are eating the crayons/markers or coloring on everything but the paper. Fantastic for when out at a restaurant or in the car.",false,"[]"
"R9WBRLK6MKN7R","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on April 10, 2023","April 10, 2023",1681081200,"dogooder",5,"Excellant Value","Works great, the little one loves it.",false,"[]"
"R3HU7OALVYW76E","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on April 8, 2023","April 8, 2023",1680908400,"Kimberly Witt",4,"amazing!","i love it so much.the pen is a bit heavy andnot the best pen but overall a total 9/10. i reccomend this for kids. i love it because its not messy like markers. the drawing pad is very lightweight and nice.",false,"[]"
"R3RAR8ALIQ9UWH","B07THCFJMZ","B09CY4P1W9","Reviewed in the United States on April 7, 2023","April 7, 2023",1680822000,"Matt",4,"Good quality","Everything was as described but it didn’t have the pen string.",false,"[]"
"R75NJXG8YYLX9","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on April 5, 2023","April 5, 2023",1680649200,"Karen Field",1,"as durable as one of those etch a sketch pads where you write and then erase by lifting up the page","Delivery was fine. This product is not worth more than $1.99",false,"[]"
"RSILCFSSR5GFD","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on March 23, 2023","March 23, 2023",1679529600,"Halsky",5,"Very nice tablet for kids.","Easy to use. lots of fun drawing creative designs.",false,"[]"
"R64OQOTQO7ZTJ","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on March 23, 2023","March 23, 2023",1679529600,"Amazon Customer",5,"Really a lot of fun!","This is really fun to use & I like how it erases easily with the push of the button! I like the blue color!",false,"[]"
"R2ILCTLMBHYYEN","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on March 22, 2023","March 22, 2023",1679443200,"Tiffany Robinson",2,"Colors are not bright","It is lightweight and easy to use but the colors are not bright at all. I was really disappointed by that. I caught it on sale so I won’t send back but, I would never pay full price for this.",false,"[""https://m.media-amazon.com/images/I/517QIftP1iL._SL1600_.jpg""]"
"R2YSOZ0RR8JL9D","B07THCFJMZ","B0BPX6X1RG","Reviewed in the United States 🇺🇸 on March 22, 2023","March 22, 2023",1679443200,"kede",5,"Great product! Highly recommend","This product is great for all ages! It was such a hit at our house, that I had to buy more. Great color options. Really easy to use. The lock mechanism is a bonus, we don’t use it much. Lightweight & easy for kiddos to carry. Highly recommend this to anyone looking to keep kiddos or adults busy.",false,"[]"
"R3TO5AM9L90HSL","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States 🇺🇸 on March 22, 2023","March 22, 2023",1679443200,"JL",5,"Kids love it","Kids love it. I use it for my 3 year old to help woth writing letters and my 9 year old draws on it.",false,"[]"
"R2BFA0WW8E3PST","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on March 22, 2023","March 22, 2023",1679443200,"Patricia A. Bell",5,"My granddaughter loves it!","Bought this for my granddaughter’s birthday. She loves to draw and color. It’s light weight and she loves it! Thank you!",false,"[]"
"R3D39IMUUIPICW","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on March 21, 2023","March 21, 2023",1679356800,"Tiffani",5,"Toddler is obsessed","My almost two year old is obsessed with this thing. Loves ‘drawing’ on it and honestly so do I! Lol very cute and easy to use. Seems pretty sturdy as well.",false,"[]"
"R23VK37LXQS63H","B07THCFJMZ","B07THCY3KB","Reviewed in the United States 🇺🇸 on March 21, 2023","March 21, 2023",1679356800,"abby m.",5,"Great","My two toddlers love them",false,"[]"
"R2043393YF8W6N","B07THCFJMZ","B089ZT4QN9","Reviewed in the United States 🇺🇸 on March 21, 2023","March 21, 2023",1679356800,"Jessica",1,"Poor quality","Great when it worked but unfortunately isn’t made well and is junk. Broke after a few months.",false,"[""https://m.media-amazon.com/images/I/71gSIx-8boL._SL1600_.jpg""]"
"R31AHJFSWMIW5V","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States 🇺🇸 on March 20, 2023","March 20, 2023",1679270400,"Bflowers",4,"My daughter said it was OK","I thought this was very cute but she doesnt seem to play with it too much. Here and there. Maybe better for road trips or appts.",false,"[]"
"R38HQO1TTKRC2R","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on April 25, 2023","April 25, 2023",1682377200,"Shelby Christofferson",5,"Love","Kids love",false,"[]"
"R2H3X6P0UHINH3","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on April 25, 2023","April 25, 2023",1682377200,"Teresa Anderson",5,"Tablet","My grandson loves it 💙",false,"[]"
"R1HNU3DI3SI2SG","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on April 24, 2023","April 24, 2023",1682290800,"lissette b",5,"Awesome pad","I saw this on tik tok and figure this be great for my 4 year old for his first plane ride. It’s pretty cool that I had to order one for my 11 year old kid lol it basically the new version to those old little yes led draw pad that you would shake to erase",false,"[]"
"R25UHI2R0F70D3","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on April 24, 2023","April 24, 2023",1682290800,"Erika Land",3,"It's cool but not as bright as I thought","It's a really cool pad but it's not very bright.",false,"[]"
"R36806DJSJPFD","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on April 23, 2023","April 23, 2023",1682204400,"Cynthia Nassab",4,"Great age requirements","Great idea for kids that write on walls",false,"[]"
"R1RONYCWN3EJ56","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on April 23, 2023","April 23, 2023",1682204400,"Karina",5,"Ojo","Es mejor que la kokodi",false,"[]"
"R39A4W19ZO3IAR","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on April 22, 2023","April 22, 2023",1682118000,"Gaming Guru",5,"Perfect for autistic kids","This is perfect for my little one. It keeps him engaged entertained and off the phone. It helps him use his imagination and it is able to create clear images and drawings.",false,"[]"
"R29NORZHWXAHXZ","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on April 20, 2023","April 20, 2023",1681945200,"CPickerel",5,"My Grands Loved this!","I got a different color for each Grandchild for Christmas!They loved them.",false,"[]"
"R1KK5FWH7493DU","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on April 19, 2023","April 19, 2023",1681858800,"Tim Hutchison",5,"LCD tablets","The grandkids really enjoy these tablets. Worth the money in the education value alone",false,"[]"
"R2X76MWQ4VAF4T","B07THCFJMZ","B08B12B74R","Reviewed in the United States on April 19, 2023","April 19, 2023",1681858800,"Iheartchickens",3,"Not too bright","Product works but is it not bright",false,"[]"
"R2CQUKVPTS4K97","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on March 20, 2023","March 20, 2023",1679270400,"Amanda White",5,"2 year old’s birthday present!","I bought this for my nephew’s 2nd birthday as a way for him to start “making marks” and learning how to hold a writing utensil. It’s perfect for him and it seems to hold up well, is easy for him to carry around, and the colors interest him as he scribbles. Great buy!",false,"[]"
"R2FOKVGSTKQV5G","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on March 19, 2023","March 19, 2023",1679184000,"Tony$now",5,"Thin","Threw my sceen on concrete thankfully it wasnt damaged!",false,"[]"
"R1XSESTWZXHJ4M","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on March 19, 2023","March 19, 2023",1679184000,"Traci Leach",5,"The tablet does what it says it will do.","The tablet does what it says it will do.",false,"[]"
"R1PJP28X0SRO2V","B07THCFJMZ","B08B12B74R","Reviewed in the United States on March 17, 2023","March 17, 2023",1679011200,"b james",5,"Our great grandchildren love these","Nothing but praise for this device. Very well made highly functional.",false,"[]"
"R2ZQKUM0EBFR7F","B07THCFJMZ","B07THCY3KB","Reviewed in the United States on March 17, 2023","March 17, 2023",1679011200,"ladyhanover",5,"Grandson","I bought this item for my grandson it’s easy to use and he loves it",false,"[]"
"R1KP78H04A8PA5","B07THCFJMZ","B0BPX6X1RG","Reviewed in the United States on March 16, 2023","March 16, 2023",1678924800,"Christy Kropacek",5,"Available quickly","Bought for my grandkids",false,"[]"
"R17I3TC90SWIMC","B07THCFJMZ","B07THCFJMZ","Reviewed in the United States on March 15, 2023","March 15, 2023",1678838400,"Tim S.",4,"impressed","impressed with just how durable this thing is. three kids six and under. it takes a beating and keeps working.",false,"[]"
