Attribute,cluster_label,rating,id,asin,observation_count,rating_avg,percentage_of_observations_vs_total_number_per_attribute,percentage_of_observations_vs_total_number_of_reviews
Appraisal,Mixed feelings about the value and quality,"[5, 4, 3]","['R1LHH9TVPQDK8Y', 'R2JYQZUA5OAV5W', 'R35CEK9IHL5ZE3']","[{'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B0BTLQF5Y5', 'original': 'B091325ZMB'}]",3,4,100.0,20.0
Buyer Motivation,Motivations for buying garden beds,"[5, 1, 5, 5, 5, 5, 4, 4, 1, 3]","['R1LHH9TVPQDK8Y', 'R2G0IKKV5Z9TFK', 'R3D0591ENXK60I', 'RBYNCMY0B8XXA', 'RPKKTGHGH96U6', 'R1EQTHWLB90N33', 'R20YIZBSW0VB6Y', 'R2JYQZUA5OAV5W', 'R2X94WSDMXO1L5', 'R35CEK9IHL5ZE3']","[{'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BTLQF5Y5', 'original': 'B091325ZMB'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B0BTLQF5Y5', 'original': 'B091325ZMB'}]",10,4,100.0,66.66666666666666
Customer Expectations,Customer Expectations,"[5, 1, 5, 5, 5, 4, 4, 1, 3]","['R1LHH9TVPQDK8Y', 'R2G0IKKV5Z9TFK', 'R3D0591ENXK60I', 'RBYNCMY0B8XXA', 'R1EQTHWLB90N33', 'R20YIZBSW0VB6Y', 'R2JYQZUA5OAV5W', 'R2X94WSDMXO1L5', 'R35CEK9IHL5ZE3']","[{'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BTLQF5Y5', 'original': 'B091325ZMB'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B0BTLQF5Y5', 'original': 'B091325ZMB'}]",9,4,100.0,60.0
Design and Appearance,Design and Appearance,"[5, 5, 3, 5]","['R3D0591ENXK60I', 'R2Y6GNLQWR5F0R', 'R35CEK9IHL5ZE3', 'RJV4MGN1IJUWX']","[{'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B0BTLQF5Y5', 'original': 'B091325ZMB'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}]",4,4,100.0,26.666666666666668
Durability,Mixed perceptions about the durability of the product,"[5, 1, 5, 5, 4, 1, 3]","['R1LHH9TVPQDK8Y', 'R2G0IKKV5Z9TFK', 'R3D0591ENXK60I', 'R1EQTHWLB90N33', 'R2JYQZUA5OAV5W', 'R2X94WSDMXO1L5', 'R35CEK9IHL5ZE3']","[{'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BTLQF5Y5', 'original': 'B091325ZMB'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B0BTLQF5Y5', 'original': 'B091325ZMB'}]",7,3,100.0,46.666666666666664
Ease of Use,Ease of Use,"[1, 5, 5, 4, 1, 3]","['R2G0IKKV5Z9TFK', 'R3D0591ENXK60I', 'RBYNCMY0B8XXA', 'R20YIZBSW0VB6Y', 'R2X94WSDMXO1L5', 'R35CEK9IHL5ZE3']","[{'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B0BTLQF5Y5', 'original': 'B091325ZMB'}]",6,3,100.0,40.0
How the product is used,Versatile usage for gardening and storage purposes,"[5, 1, 5, 5, 5, 4, 4, 1, 3]","['R1LHH9TVPQDK8Y', 'R2G0IKKV5Z9TFK', 'R3D0591ENXK60I', 'RBYNCMY0B8XXA', 'R1EQTHWLB90N33', 'R20YIZBSW0VB6Y', 'R2JYQZUA5OAV5W', 'R2X94WSDMXO1L5', 'R35CEK9IHL5ZE3']","[{'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BTLQF5Y5', 'original': 'B091325ZMB'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B0BTLQF5Y5', 'original': 'B091325ZMB'}]",9,4,100.0,60.0
Issues,Issues with product quality and durability,"[1, 5, 5, 4, 5, 1, 3]","['R2G0IKKV5Z9TFK', 'R1EQTHWLB90N33', 'R1JIQKIJIH4TSY', 'R20YIZBSW0VB6Y', 'R2UASZR16FII3H', 'R2X94WSDMXO1L5', 'R35CEK9IHL5ZE3']","[{'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}, {'variant': 'B0BTLQF5Y5', 'original': 'B091325ZMB'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B091325ZMB', 'original': 'B091325ZMB'}, {'variant': 'B0BTLQF5Y5', 'original': 'B091325ZMB'}]",7,3,100.0,46.666666666666664
Noise and Smell,No noise or smell,[5],['R3D0591ENXK60I'],"[{'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}]",1,5,100.0,6.666666666666667
Packaging,Sturdy recyclable box,[5],['R3D0591ENXK60I'],"[{'variant': 'B0BW8Y2B8Z', 'original': 'B0BW8Y2B8Z'}]",1,5,100.0,6.666666666666667
